warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
warning: no usable GPU found, --gpu-layers-draft option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.004.466 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.004.653 I srv          init: The UI is disabled
0.00.004.662 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.004.847 W srv  llama_server: -----------------
0.00.004.848 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.004.849 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.004.849 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.004.849 W srv  llama_server: -----------------
0.00.006.333 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.00.555.194 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.621.385 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.01.628.217 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.628.769 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.663.564 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.507.749 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.03.896.240 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.03.931.066 I common_speculative_init_result: loading draft model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B-it-qat-assistant-MTP-Q8_0.gguf'
0.04.392.004 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.392.539 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.394.235 W load: control-looking token:    106 '<turn|>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.423.807 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.451.777 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.04.451.785 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x7efe77fff040, v = 0x7efe97fff040
0.04.451.801 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.04.451.802 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x7efdafb7f040, v = 0x7efdafcff040
0.04.451.803 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x7efdafb7f040, v = 0x7efdafcff040
0.04.451.803 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x7efdafb7f040, v = 0x7efdafcff040
0.04.452.554 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.04.969.338 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'false'
0.04.989.770 I srv  llama_server: model loaded
0.04.989.793 I srv  llama_server: listening on http://127.0.0.1:18792
0.36.812.205 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.36.812.435 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.38.155.604 I slot print_timing: id  0 | task 1 | prompt eval time =     110.33 ms /     1 tokens (  110.33 ms per token,     9.06 tokens per second)
0.38.155.623 I slot print_timing: id  0 | task 1 |        eval time =    1232.62 ms /    19 tokens (   64.87 ms per token,    15.41 tokens per second)
0.38.155.624 I slot print_timing: id  0 | task 1 |       total time =    1342.95 ms /    20 tokens
0.38.155.627 I slot print_timing: id  0 | task 1 |    graphs reused =          4
0.38.155.632 I slot print_timing: id  0 | task 1 | draft acceptance = 0.93333 (   14 accepted /    15 generated), mean len =  3.80
0.38.155.829 I slot      release: id  0 | task 1 | stop processing: n_tokens = 3235, truncated = 0
0.38.429.896 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.38.430.023 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.44.936.368 I slot print_timing: id  0 | task 8 | n_decoded =    101, tg =  18.91 t/s, tg_3s =  18.91 t/s
0.46.926.336 I slot print_timing: id  0 | task 8 | prompt eval time =    1164.94 ms /    56 tokens (   20.80 ms per token,    48.07 tokens per second)
0.46.926.345 I slot print_timing: id  0 | task 8 |        eval time =    7331.19 ms /   132 tokens (   55.54 ms per token,    18.01 tokens per second)
0.46.926.346 I slot print_timing: id  0 | task 8 |       total time =    8496.13 ms /   188 tokens
0.46.926.347 I slot print_timing: id  0 | task 8 |    graphs reused =         39
0.46.926.352 I slot print_timing: id  0 | task 8 | draft acceptance = 0.85586 (   95 accepted /   111 generated), mean len =  3.57
0.46.926.498 I slot      release: id  0 | task 8 | stop processing: n_tokens = 3423, truncated = 0
0.47.160.000 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.47.160.101 I slot launch_slot_: id  0 | task 48 | processing task, is_child = 0
0.47.965.642 I slot print_timing: id  0 | task 48 | prompt eval time =     553.96 ms /    14 tokens (   39.57 ms per token,    25.27 tokens per second)
0.47.965.658 I slot print_timing: id  0 | task 48 |        eval time =     251.42 ms /     9 tokens (   27.94 ms per token,    35.80 tokens per second)
0.47.965.658 I slot print_timing: id  0 | task 48 |       total time =     805.38 ms /    23 tokens
0.47.965.659 I slot print_timing: id  0 | task 48 |    graphs reused =         40
0.47.965.663 I slot print_timing: id  0 | task 48 | draft acceptance = 1.00000 (    6 accepted /     6 generated), mean len =  4.00
0.47.965.870 I slot      release: id  0 | task 48 | stop processing: n_tokens = 3445, truncated = 0
0.48.294.396 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.48.294.498 I slot launch_slot_: id  0 | task 53 | processing task, is_child = 0
0.53.687.386 I slot print_timing: id  0 | task 53 | prompt eval time =    1997.19 ms /   108 tokens (   18.49 ms per token,    54.08 tokens per second)
0.53.687.401 I slot print_timing: id  0 | task 53 |        eval time =    3395.52 ms /    50 tokens (   67.91 ms per token,    14.73 tokens per second)
0.53.687.402 I slot print_timing: id  0 | task 53 |       total time =    5392.71 ms /   158 tokens
0.53.687.403 I slot print_timing: id  0 | task 53 |    graphs reused =         57
0.53.687.408 I slot print_timing: id  0 | task 53 | draft acceptance = 0.52632 (   30 accepted /    57 generated), mean len =  2.58
0.53.687.571 I slot      release: id  0 | task 53 | stop processing: n_tokens = 3602, truncated = 0
0.53.796.198 I srv    operator(): operator(): cleaning up before exit...
