0.00.123.456 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.123.543 I srv          init: The UI is disabled
0.00.123.543 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.123.585 W srv  llama_server: -----------------
0.00.123.586 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.123.586 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.123.586 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.123.586 W srv  llama_server: -----------------
0.00.124.902 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.192.506 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.193.047 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.223.977 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.172.672 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.779.567 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.853.590 I cmn          init: llama threadpool init, n_threads = 8
0.02.853.643 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.947.471 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.03.958.587 I srv  llama_server: model loaded
0.03.958.599 I srv  llama_server: listening on http://127.0.0.1:18791
0.04.491.180 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.04.491.280 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.902.962 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1024, progress = 0.02, t =   4.41 s / 232.12 tokens per second
0.10.115.225 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.03, t =   5.62 s / 364.16 tokens per second
0.15.723.014 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   3072, progress = 0.05, t =  11.23 s / 273.51 tokens per second
0.21.548.782 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.06, t =  17.06 s / 240.13 tokens per second
0.27.545.983 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   5120, progress = 0.08, t =  23.05 s / 222.08 tokens per second
0.33.726.103 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.10, t =  29.23 s / 210.16 tokens per second
0.40.109.209 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   7168, progress = 0.11, t =  35.62 s / 201.25 tokens per second
0.46.621.805 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.13, t =  42.13 s / 194.44 tokens per second
0.53.360.958 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9216, progress = 0.14, t =  48.87 s / 188.58 tokens per second
1.00.378.092 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.16, t =  55.89 s / 183.23 tokens per second
1.07.532.032 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  11264, progress = 0.17, t =  63.04 s / 178.68 tokens per second
1.14.880.009 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.19, t =  70.39 s / 174.57 tokens per second
1.22.563.899 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  13312, progress = 0.21, t =  78.07 s / 170.51 tokens per second
1.30.271.499 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.22, t =  85.78 s / 167.12 tokens per second
1.38.185.222 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  15360, progress = 0.24, t =  93.69 s / 163.94 tokens per second
1.46.525.007 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.25, t = 102.03 s / 160.57 tokens per second
1.54.910.771 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  17408, progress = 0.27, t = 110.42 s / 157.65 tokens per second
2.03.466.503 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.29, t = 118.98 s / 154.92 tokens per second
2.12.477.576 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  19456, progress = 0.30, t = 127.99 s / 152.02 tokens per second
2.21.424.980 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.32, t = 136.93 s / 149.56 tokens per second
2.30.612.443 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  21504, progress = 0.33, t = 146.12 s / 147.17 tokens per second
2.40.278.099 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.35, t = 155.79 s / 144.61 tokens per second
2.49.847.286 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  23552, progress = 0.36, t = 165.36 s / 142.43 tokens per second
2.59.616.364 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.38, t = 175.13 s / 140.33 tokens per second
3.09.979.775 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  25600, progress = 0.40, t = 185.49 s / 138.01 tokens per second
3.20.161.719 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.41, t = 195.67 s / 136.07 tokens per second
3.30.610.340 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  27648, progress = 0.43, t = 206.12 s / 134.14 tokens per second
3.41.549.699 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.44, t = 217.06 s / 132.09 tokens per second
3.52.449.369 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  29696, progress = 0.46, t = 227.96 s / 130.27 tokens per second
4.03.464.795 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.48, t = 238.97 s / 128.55 tokens per second
4.15.167.548 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  31744, progress = 0.49, t = 250.68 s / 126.63 tokens per second
4.26.687.888 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.51, t = 262.20 s / 124.97 tokens per second
4.37.349.772 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  33792, progress = 0.52, t = 272.86 s / 123.84 tokens per second
4.48.228.865 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.54, t = 283.74 s / 122.70 tokens per second
4.59.197.512 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  35840, progress = 0.55, t = 294.71 s / 121.61 tokens per second
5.10.308.580 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.57, t = 305.82 s / 120.54 tokens per second
5.21.814.900 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  37888, progress = 0.59, t = 317.32 s / 119.40 tokens per second
5.33.244.717 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.60, t = 328.75 s / 118.36 tokens per second
5.44.919.349 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  39936, progress = 0.62, t = 340.43 s / 117.31 tokens per second
5.56.940.110 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.63, t = 352.45 s / 116.22 tokens per second
6.09.016.511 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  41984, progress = 0.65, t = 364.53 s / 115.17 tokens per second
6.21.173.638 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.67, t = 376.68 s / 114.18 tokens per second
6.33.690.713 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  44032, progress = 0.68, t = 389.20 s / 113.13 tokens per second
6.46.172.696 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.70, t = 401.68 s / 112.17 tokens per second
6.58.864.427 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  46080, progress = 0.71, t = 414.37 s / 111.20 tokens per second
7.11.883.210 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.73, t = 427.39 s / 110.21 tokens per second
7.24.900.800 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  48128, progress = 0.74, t = 440.41 s / 109.28 tokens per second
7.38.128.620 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49152, progress = 0.76, t = 453.64 s / 108.35 tokens per second
7.51.829.856 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  50176, progress = 0.78, t = 467.34 s / 107.37 tokens per second
8.05.535.865 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51200, progress = 0.79, t = 481.04 s / 106.44 tokens per second
8.19.290.182 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  52224, progress = 0.81, t = 494.80 s / 105.55 tokens per second
8.33.440.665 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53248, progress = 0.82, t = 508.95 s / 104.62 tokens per second
8.47.551.808 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  54272, progress = 0.84, t = 523.06 s / 103.76 tokens per second
9.01.813.753 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55296, progress = 0.86, t = 537.32 s / 102.91 tokens per second
9.16.504.277 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  56320, progress = 0.87, t = 552.01 s / 102.03 tokens per second
9.31.197.398 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57344, progress = 0.89, t = 566.71 s / 101.19 tokens per second
9.46.034.787 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  58368, progress = 0.90, t = 581.54 s / 100.37 tokens per second
10.01.296.668 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59392, progress = 0.92, t = 596.81 s / 99.52 tokens per second
10.16.478.796 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  60416, progress = 0.93, t = 611.99 s / 98.72 tokens per second
10.31.812.080 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61440, progress = 0.95, t = 627.32 s / 97.94 tokens per second
10.47.696.830 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  62464, progress = 0.97, t = 643.21 s / 97.11 tokens per second
11.03.296.261 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63488, progress = 0.98, t = 658.80 s / 96.37 tokens per second
11.18.541.961 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63638, progress = 0.98, t = 674.05 s / 94.41 tokens per second
11.24.593.559 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  64658, progress = 1.00, t = 680.10 s / 95.07 tokens per second
11.45.357.703 I slot print_timing: id  0 | task 0 | prompt eval time =  700866.38 ms / 64662 tokens (   10.84 ms per token,    92.26 tokens per second)
11.45.357.707 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.45.357.708 I slot print_timing: id  0 | task 0 |       total time =  700866.38 ms / 64663 tokens
11.45.357.710 I slot print_timing: id  0 | task 0 |    graphs reused =          0
11.45.359.540 I slot      release: id  0 | task 0 | stop processing: n_tokens = 64662, truncated = 0
12.03.483.936 I srv    operator(): operator(): cleaning up before exit...
