0.00.025.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.025.849 I srv          init: The UI is disabled
0.00.025.849 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.025.892 W srv  llama_server: -----------------
0.00.025.892 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.025.892 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.025.892 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.025.892 W srv  llama_server: -----------------
0.00.027.145 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.128.322 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.128.884 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.160.744 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.231.149 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.846.630 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.889.480 I cmn          init: llama threadpool init, n_threads = 8
0.02.889.516 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.474.334 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.03.486.849 I srv  llama_server: model loaded
0.03.486.859 I srv  llama_server: listening on http://127.0.0.1:18791
0.04.570.864 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.04.570.949 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.248.841 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1024, progress = 0.02, t =   3.68 s / 278.42 tokens per second
0.13.124.466 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.03, t =   8.55 s / 239.43 tokens per second
0.18.203.917 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   3072, progress = 0.05, t =  13.63 s / 225.34 tokens per second
0.23.495.964 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.06, t =  18.92 s / 216.43 tokens per second
0.28.974.133 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   5120, progress = 0.08, t =  24.40 s / 209.81 tokens per second
0.34.667.956 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.10, t =  30.10 s / 204.14 tokens per second
0.40.591.709 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   7168, progress = 0.11, t =  36.02 s / 199.00 tokens per second
0.46.689.106 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.13, t =  42.12 s / 194.50 tokens per second
0.53.013.767 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9216, progress = 0.14, t =  48.44 s / 190.25 tokens per second
0.59.565.845 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.16, t =  54.99 s / 186.20 tokens per second
1.06.346.460 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  11264, progress = 0.17, t =  61.78 s / 182.34 tokens per second
1.13.315.789 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.19, t =  68.74 s / 178.75 tokens per second
1.20.551.768 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  13312, progress = 0.21, t =  75.98 s / 175.20 tokens per second
1.27.935.984 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.22, t =  83.36 s / 171.97 tokens per second
