0.00.035.896 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.036.058 I srv          init: The UI is disabled
0.00.036.060 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.036.120 W srv  llama_server: -----------------
0.00.036.120 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.036.120 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.036.121 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.036.121 W srv  llama_server: -----------------
0.00.037.433 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.125.051 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.125.604 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.157.376 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.052.320 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.515.915 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.554.060 I cmn          init: llama threadpool init, n_threads = 8
0.02.554.108 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.02.930.610 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.02.939.535 I srv  llama_server: model loaded
0.02.939.539 I srv  llama_server: listening on http://127.0.0.1:18791
0.03.859.798 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.03.859.908 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.12.324.611 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =    762, progress = 1.00, t =   8.46 s / 90.02 tokens per second
0.21.093.508 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   1018, progress = 1.00, t =  17.23 s / 59.07 tokens per second
0.37.251.271 I slot print_timing: id  0 | task 1 | prompt eval time =   26853.74 ms /  1022 tokens (   26.28 ms per token,    38.06 tokens per second)
0.37.251.276 I slot print_timing: id  0 | task 1 |        eval time =    6537.59 ms /    21 tokens (  326.88 ms per token,     3.06 tokens per second)
0.37.251.277 I slot print_timing: id  0 | task 1 |       total time =   33391.32 ms /  1043 tokens
0.37.251.281 I slot print_timing: id  0 | task 1 |    graphs reused =         19
0.37.253.271 I slot      release: id  0 | task 1 | stop processing: n_tokens = 65700, truncated = 0
0.37.955.373 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.37.955.494 I slot launch_slot_: id  0 | task 26 | processing task, is_child = 0
0.46.012.623 I slot print_timing: id  0 | task 26 | prompt processing, n_tokens =    762, progress = 1.00, t =   8.06 s / 94.58 tokens per second
0.55.005.478 I slot print_timing: id  0 | task 26 | prompt processing, n_tokens =   1018, progress = 1.00, t =  17.05 s / 59.71 tokens per second
1.12.400.833 I slot print_timing: id  0 | task 26 | prompt eval time =   27935.53 ms /  1022 tokens (   27.33 ms per token,    36.58 tokens per second)
1.12.400.838 I slot print_timing: id  0 | task 26 |        eval time =    6509.79 ms /    21 tokens (  325.49 ms per token,     3.07 tokens per second)
1.12.400.839 I slot print_timing: id  0 | task 26 |       total time =   34445.32 ms /  1043 tokens
1.12.400.840 I slot print_timing: id  0 | task 26 |    graphs reused =         38
1.12.402.645 I slot      release: id  0 | task 26 | stop processing: n_tokens = 65700, truncated = 0
1.12.508.574 I srv    operator(): operator(): cleaning up before exit...
