0.00.048.006 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.048.117 I srv          init: The UI is disabled
0.00.048.117 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.048.167 W srv  llama_server: -----------------
0.00.048.168 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.048.168 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.048.168 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.048.168 W srv  llama_server: -----------------
0.00.049.389 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.140.471 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.141.062 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.175.818 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.045.489 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.513.624 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.553.914 I cmn          init: llama threadpool init, n_threads = 8
0.02.553.958 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.02.946.558 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.02.955.327 I srv  llama_server: model loaded
0.02.955.333 I srv  llama_server: listening on http://127.0.0.1:18791
0.03.876.377 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.03.876.491 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.13.591.818 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =    762, progress = 1.00, t =   9.72 s / 78.43 tokens per second
0.23.463.483 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   1018, progress = 1.00, t =  19.59 s / 51.97 tokens per second
0.40.253.650 I slot print_timing: id  0 | task 1 | prompt eval time =   29854.03 ms /  1022 tokens (   29.21 ms per token,    34.23 tokens per second)
0.40.253.655 I slot print_timing: id  0 | task 1 |        eval time =    6523.09 ms /    21 tokens (  326.15 ms per token,     3.07 tokens per second)
0.40.253.656 I slot print_timing: id  0 | task 1 |       total time =   36377.12 ms /  1043 tokens
0.40.253.660 I slot print_timing: id  0 | task 1 |    graphs reused =         19
0.40.255.696 I slot      release: id  0 | task 1 | stop processing: n_tokens = 65700, truncated = 0
0.40.977.025 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.40.977.181 I slot launch_slot_: id  0 | task 26 | processing task, is_child = 0
0.50.389.023 I slot print_timing: id  0 | task 26 | prompt processing, n_tokens =    762, progress = 1.00, t =   9.41 s / 80.96 tokens per second
0.59.915.838 I slot print_timing: id  0 | task 26 | prompt processing, n_tokens =   1018, progress = 1.00, t =  18.94 s / 53.75 tokens per second
1.17.288.686 I slot print_timing: id  0 | task 26 | prompt eval time =   29742.76 ms /  1022 tokens (   29.10 ms per token,    34.36 tokens per second)
1.17.288.692 I slot print_timing: id  0 | task 26 |        eval time =    6568.72 ms /    21 tokens (  328.44 ms per token,     3.04 tokens per second)
1.17.288.693 I slot print_timing: id  0 | task 26 |       total time =   36311.47 ms /  1043 tokens
1.17.288.694 I slot print_timing: id  0 | task 26 |    graphs reused =         38
1.17.290.417 I slot      release: id  0 | task 26 | stop processing: n_tokens = 65700, truncated = 0
1.17.434.659 I srv    operator(): operator(): cleaning up before exit...
