0.00.046.798 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.873 I srv          init: The UI is disabled
0.00.046.873 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.046.918 W srv  llama_server: -----------------
0.00.046.918 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.918 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.918 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.918 W srv  llama_server: -----------------
0.00.048.167 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.130.924 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.131.467 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.163.915 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.948.551 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.407.019 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.466.153 I cmn          init: llama threadpool init, n_threads = 8
0.02.466.205 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.148.689 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.03.157.411 I srv  llama_server: model loaded
0.03.157.417 I srv  llama_server: listening on http://127.0.0.1:18791
0.04.616.332 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.04.616.402 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.09.067.651 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1024, progress = 0.02, t =   4.45 s / 230.05 tokens per second
0.10.268.043 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.03, t =   5.65 s / 362.37 tokens per second
0.15.870.163 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   3072, progress = 0.05, t =  11.25 s / 272.98 tokens per second
0.21.665.256 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.06, t =  17.05 s / 240.25 tokens per second
0.27.638.453 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   5120, progress = 0.08, t =  23.02 s / 222.40 tokens per second
0.33.795.638 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.10, t =  29.18 s / 210.56 tokens per second
0.40.182.078 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   7168, progress = 0.11, t =  35.57 s / 201.54 tokens per second
0.46.686.278 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.13, t =  42.07 s / 194.72 tokens per second
0.53.391.112 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9216, progress = 0.14, t =  48.77 s / 188.95 tokens per second
1.00.396.735 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.16, t =  55.78 s / 183.58 tokens per second
1.07.509.816 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  11264, progress = 0.17, t =  62.89 s / 179.10 tokens per second
