0.00.124.603 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.124.691 I srv          init: The UI is disabled
0.00.124.691 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.124.736 W srv  llama_server: -----------------
0.00.124.736 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.124.736 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.124.736 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.124.736 W srv  llama_server: -----------------
0.00.125.949 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.237.172 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.237.715 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.269.559 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.172.439 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.03.030.210 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.03.071.105 I cmn          init: llama threadpool init, n_threads = 8
0.03.071.177 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.592.569 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'false'
0.03.601.461 I srv  llama_server: model loaded
0.03.601.467 I srv  llama_server: listening on http://127.0.0.1:18791
0.05.012.771 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.05.012.923 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.17.415.981 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   1024, progress = 0.51, t =  12.40 s / 82.56 tokens per second
0.33.591.190 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   2048, progress = 0.51, t =  28.58 s / 71.66 tokens per second
0.49.967.803 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   3072, progress = 0.52, t =  44.95 s / 68.34 tokens per second
1.06.511.109 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.53, t =  61.50 s / 66.60 tokens per second
1.23.211.247 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   5120, progress = 0.54, t =  78.20 s / 65.47 tokens per second
1.40.239.625 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.54, t =  95.23 s / 64.52 tokens per second
1.57.304.828 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   7168, progress = 0.55, t = 112.29 s / 63.83 tokens per second
2.14.638.462 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.56, t = 129.63 s / 63.20 tokens per second
2.32.260.619 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   9216, progress = 0.57, t = 147.25 s / 62.59 tokens per second
2.50.110.245 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.58, t = 165.10 s / 62.02 tokens per second
3.08.169.516 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  11264, progress = 0.58, t = 183.16 s / 61.50 tokens per second
3.26.479.934 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.59, t = 201.47 s / 60.99 tokens per second
3.45.351.093 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  13312, progress = 0.60, t = 220.34 s / 60.42 tokens per second
4.04.006.102 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.61, t = 238.99 s / 59.98 tokens per second
4.22.889.096 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  15360, progress = 0.62, t = 257.88 s / 59.56 tokens per second
4.42.153.322 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.62, t = 277.14 s / 59.12 tokens per second
5.01.404.957 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  17408, progress = 0.63, t = 296.39 s / 58.73 tokens per second
5.20.802.119 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  18432, progress = 0.64, t = 315.79 s / 58.37 tokens per second
