0.00.035.387 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.035.474 I srv          init: The UI is disabled
0.00.035.474 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.035.517 W srv  llama_server: -----------------
0.00.035.518 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.035.518 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.035.518 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.035.518 W srv  llama_server: -----------------
0.00.036.743 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.172.217 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.172.822 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.211.439 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.025.247 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.494.302 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.533.514 I cmn          init: llama threadpool init, n_threads = 8
0.02.533.547 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.02.934.545 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.02.945.867 I srv  llama_server: model loaded
0.02.945.874 I srv  llama_server: listening on http://127.0.0.1:18791
0.03.271.488 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.03.271.568 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.06.888.868 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1024, progress = 0.03, t =   3.62 s / 283.09 tokens per second
0.11.778.676 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.05, t =   8.51 s / 240.74 tokens per second
0.16.863.849 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   3072, progress = 0.08, t =  13.59 s / 226.01 tokens per second
0.22.192.367 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.11, t =  18.92 s / 216.48 tokens per second
0.27.686.713 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   5120, progress = 0.13, t =  24.42 s / 209.71 tokens per second
0.33.357.022 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.16, t =  30.09 s / 204.22 tokens per second
0.39.258.198 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   7168, progress = 0.19, t =  35.99 s / 199.19 tokens per second
0.45.353.810 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.21, t =  42.08 s / 194.67 tokens per second
0.51.679.454 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9216, progress = 0.24, t =  48.41 s / 190.38 tokens per second
0.58.257.989 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.26, t =  54.99 s / 186.23 tokens per second
1.05.023.438 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  11264, progress = 0.29, t =  61.75 s / 182.41 tokens per second
1.12.075.572 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.32, t =  68.80 s / 178.59 tokens per second
1.19.319.608 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  13312, progress = 0.34, t =  76.05 s / 175.05 tokens per second
1.26.688.801 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.37, t =  83.42 s / 171.86 tokens per second
1.34.266.467 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  15360, progress = 0.40, t =  90.99 s / 168.80 tokens per second
1.42.124.652 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.42, t =  98.85 s / 165.74 tokens per second
1.50.239.201 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  17408, progress = 0.45, t = 106.97 s / 162.74 tokens per second
1.58.499.334 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.48, t = 115.23 s / 159.96 tokens per second
2.07.035.801 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  19456, progress = 0.50, t = 123.76 s / 157.20 tokens per second
2.15.810.194 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.53, t = 132.54 s / 154.52 tokens per second
2.24.832.422 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  21504, progress = 0.56, t = 141.56 s / 151.91 tokens per second
2.34.041.673 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.58, t = 150.77 s / 149.42 tokens per second
2.43.469.237 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  23552, progress = 0.61, t = 160.20 s / 147.02 tokens per second
2.53.100.697 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.64, t = 169.83 s / 144.71 tokens per second
3.02.993.199 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  25600, progress = 0.66, t = 179.72 s / 142.44 tokens per second
3.13.063.420 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.69, t = 189.79 s / 140.28 tokens per second
3.23.372.922 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  27648, progress = 0.72, t = 200.10 s / 138.17 tokens per second
3.33.902.156 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.74, t = 210.63 s / 136.12 tokens per second
3.44.604.358 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  29696, progress = 0.77, t = 221.33 s / 134.17 tokens per second
3.55.526.921 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.79, t = 232.26 s / 132.27 tokens per second
4.06.745.015 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  31744, progress = 0.82, t = 243.47 s / 130.38 tokens per second
4.18.162.800 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.85, t = 254.89 s / 128.56 tokens per second
4.28.585.669 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  33792, progress = 0.87, t = 265.31 s / 127.37 tokens per second
4.39.273.507 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.90, t = 276.00 s / 126.14 tokens per second
4.50.062.774 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  35840, progress = 0.93, t = 286.79 s / 124.97 tokens per second
5.01.058.754 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.95, t = 297.79 s / 123.79 tokens per second
5.12.301.220 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  37888, progress = 0.98, t = 309.03 s / 122.60 tokens per second
5.20.615.258 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38405, progress = 0.99, t = 317.34 s / 121.02 tokens per second
5.28.645.433 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38661, progress = 1.00, t = 325.37 s / 118.82 tokens per second
5.35.115.855 I slot print_timing: id  0 | task 0 | prompt eval time =  331844.25 ms / 38665 tokens (    8.58 ms per token,   116.52 tokens per second)
5.35.115.860 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.35.115.861 I slot print_timing: id  0 | task 0 |       total time =  331844.25 ms / 38666 tokens
5.35.115.863 I slot print_timing: id  0 | task 0 |    graphs reused =          0
5.35.116.898 I slot      release: id  0 | task 0 | stop processing: n_tokens = 38665, truncated = 0
5.41.776.850 I srv    operator(): operator(): cleaning up before exit...
