epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785960609	64k-before	0	9096440	9093171	0	0	538223	0	29279204	8219900	0	0	0	42000
1785960609	64k	0	9096440	9093227	0	0	539562	0	29269592	8219900	0	0	0	46000
1785960610	64k	1	9185192	9181799	0	0	614342	0	29205428	8219900	0	0	0	60000
1785960611	64k	2	9185192	9181795	0	0	614342	0	29205428	8219900	0	0	0	60000
1785960612	64k	3	9185192	9181795	0	0	614342	0	29205064	8219900	0	0	0	59000
1785960614	64k	5	9185192	9181761	0	0	614352	0	29218368	8219900	0	0	0	65000
1785960615	64k	6	9185232	9181793	0	0	614352	0	29217728	8219900	0	0	0	62000
1785960616	64k	7	9195444	9192005	0	0	643786	0	29210224	8219900	0	0	0	63000
1785960617	64k	8	9195444	9192013	0	0	643786	0	29210768	8219900	0	0	0	66000
1785960618	64k	9	9195444	9192013	0	0	643786	0	29210516	8219900	0	0	0	66000
1785960619	64k	10	9195444	9191999	0	0	643786	0	29210264	8219900	0	0	0	67000
1785960621	64k	12	9195444	9192007	0	0	643786	0	29209520	8219900	0	0	0	66000
1785960622	64k	13	9195444	9191999	0	0	643786	0	29209608	8219900	0	0	0	67000
1785960623	64k	14	9196468	9193037	0	0	671589	0	29208944	8219900	0	0	0	67000
1785960624	64k	15	9204660	9201223	0	0	685309	0	29203400	8219900	0	0	0	68000
1785960625	64k	16	9204660	9201219	0	0	685309	0	29203400	8219900	0	0	0	70000
1785960627	64k	18	9204660	9201215	0	0	685309	0	29203260	8219900	0	0	0	70000
1785960628	64k	19	9204660	9201217	0	0	685309	0	29203072	8219900	0	0	0	70000
1785960629	64k	20	9204660	9201215	0	0	685309	0	29202884	8219900	0	0	0	70000
1785960630	64k	21	9197492	9194051	0	0	713408	0	29217272	8219900	0	0	0	70000
1785960631	64k	22	9229236	9225791	0	0	766194	0	29188292	8219900	0	0	0	67000
1785960633	64k	24	9229236	9225790	0	0	766194	0	29188316	8219900	0	0	0	68000
1785960634	64k	25	9229236	9225805	0	0	766194	0	29187812	8219900	0	0	0	63000
1785960635	64k	26	9229236	9225794	0	0	766194	0	29187200	8219900	0	0	0	68000
1785960636	64k	27	9229236	9225795	0	0	766194	0	29186948	8219900	0	0	0	71000
1785960637	64k	28	9214036	9210652	0	0	794225	0	29203896	8219900	0	0	0	71000
1785960638	64k	29	9254996	9251610	0	0	853383	0	29160092	8219900	0	0	0	70000
1785960640	64k	31	9254996	9251612	0	0	853383	0	29153296	8219900	0	0	0	70000
1785960641	64k	32	9254996	9251602	0	0	853383	0	29149856	8220228	82	0	82	73000
1785960642	64k	33	9254996	9251602	0	0	853383	0	29149352	8220228	82	0	82	73000
1785960643	64k	34	9254996	9251599	0	0	853383	0	29150104	8220228	82	0	82	72000
1785960644	64k	35	9231444	9228052	0	0	881154	0	29176660	8220228	82	0	82	72000
1785960646	64k	37	9280596	9277204	0	0	945275	0	29126596	8220228	82	0	82	70000
1785960647	64k	38	9280596	9277205	0	0	945275	0	29124660	8220228	82	0	82	70000
1785960648	64k	39	9280596	9277199	0	0	945275	0	29124268	8220228	82	0	82	74000
1785960649	64k	40	9280596	9277205	0	0	945275	0	29124016	8220228	82	0	82	74000
1785960650	64k	41	9280596	9277214	0	0	945275	0	29124016	8220228	82	0	82	73000
1785960652	64k	43	9248852	9245455	0	0	973341	0	29150020	8220232	83	0	83	73000
1785960653	64k	44	9306196	9302799	0	0	1041879	0	29083704	8220240	85	0	85	77000
1785960654	64k	45	9306196	9302799	0	0	1041879	0	29083452	8220240	85	0	85	76000
1785960655	64k	46	9306196	9302808	0	0	1041879	0	29083452	8220240	85	0	85	73000
1785960656	64k	47	9306196	9302808	0	0	1041879	0	29083452	8220240	85	0	85	70000
1785960657	64k	48	9306196	9302802	0	0	1041879	0	29082960	8220240	85	0	85	76000
1785960659	64k	50	9266260	9262880	0	0	1069733	0	29124292	8220240	85	0	85	76000
1785960660	64k	51	9331796	9328406	0	0	1139912	0	29061784	8220240	85	0	85	69000
1785960661	64k	52	9331916	9328478	0	0	1139942	0	29049096	8221000	275	0	275	77000
1785960662	64k	53	9331916	9328476	0	0	1139942	0	29061688	8221004	276	0	276	77000
1785960663	64k	54	9331916	9328470	0	0	1139942	0	29045912	8221004	276	0	276	77000
1785960665	64k	56	9331916	9328476	0	0	1139942	0	29045660	8221004	276	0	276	75000
1785960666	64k	57	9331916	9328528	0	0	1140253	0	29103372	8221012	278	0	278	73000
1785960667	64k	58	9330140	9338359	0	0	1249108	0	29027768	8221012	278	0	278	77000
1785960668	64k	59	9357732	9354336	0	0	1249108	0	29024600	8221012	278	0	278	77000
1785960669	64k	60	9357732	9354340	0	0	1249108	0	29023928	8221012	278	0	278	73000
1785960671	64k	62	9357732	9354336	0	0	1249108	0	29048016	8221012	278	0	278	77000
1785960672	64k	63	9357732	9354336	0	0	1249108	0	29029312	8221016	279	0	279	75000
1785960673	64k	64	9357732	9354349	0	0	1249108	0	29033384	8221016	279	0	279	78000
1785960674	64k	65	9301412	9298025	0	0	1277072	0	29087532	8221016	279	0	279	78000
1785960675	64k	66	9383332	9379943	0	0	1351178	0	29018120	8221016	279	0	279	78000
1785960676	64k	67	9383332	9379943	0	0	1351178	0	29017980	8221016	279	0	279	77000
1785960678	64k	69	9383332	9379943	0	0	1351178	0	29017740	8221016	279	0	279	77000
1785960679	64k	70	9383332	9379945	0	0	1351178	0	29008324	8221016	279	0	279	79000
1785960680	64k	71	9383332	9379945	0	0	1351178	0	28996784	8221016	279	0	279	78000
1785960681	64k	72	9318820	9315427	0	0	1378892	0	29067120	8221016	279	0	279	78000
1785960682	64k	73	9408932	9405533	0	0	1457754	0	28981020	8221016	279	0	279	79000
1785960684	64k	75	9408932	9405537	0	0	1457754	0	28978624	8221016	279	0	279	78000
1785960685	64k	76	9408932	9405534	0	0	1457754	0	28976776	8221016	279	0	279	78000
1785960686	64k	77	9408932	9405534	0	0	1457754	0	28975220	8221016	279	0	279	78000
1785960687	64k	78	9408932	9405534	0	0	1457754	0	28975192	8221016	279	0	279	78000
1785960688	64k	79	9408932	9405537	0	0	1458011	0	29059944	8221016	279	0	279	74000
1785960690	64k	81	9352612	9352671	0	0	1562461	0	28962804	8221016	279	0	279	79000
1785960691	64k	82	9434532	9431135	0	0	1562461	0	28949412	8221016	279	0	279	77000
1785960692	64k	83	9434532	9431147	0	0	1562461	0	28949412	8221016	279	0	279	78000
1785960693	64k	84	9434532	9431147	0	0	1562461	0	28949160	8221016	279	0	279	79000
1785960694	64k	85	9434532	9431132	0	0	1562461	0	28950256	8221016	279	0	279	79000
1785960695	64k	86	9434532	9431134	0	0	1562461	0	28951672	8221016	279	0	279	73000
1785960697	64k	88	9353828	9350445	0	0	1590508	0	29037156	8221016	279	0	279	79000
1785960698	64k	89	9460324	9456937	0	0	1677941	0	28938088	8221016	279	0	279	78000
1785960699	64k	90	9460324	9456941	0	0	1677941	0	28936948	8221016	279	0	279	79000
1785960700	64k	91	9460324	9456925	0	0	1677941	0	28936948	8221016	279	0	279	78000
1785960701	64k	92	9460324	9456925	0	0	1677941	0	28936948	8221016	279	0	279	78000
1785960703	64k	94	9460324	9456937	0	0	1677941	0	28936948	8221016	279	0	279	80000
1785960704	64k	95	9354852	9351457	0	0	1705971	0	29031148	8221016	279	0	279	78000
1785960705	64k	96	9485924	9482529	0	0	1782918	0	28915340	8221016	279	0	279	79000
1785960706	64k	97	9485924	9482526	0	0	1782918	0	28914108	8221020	280	0	280	80000
1785960707	64k	98	9485924	9482541	0	0	1782918	0	28908576	8221020	280	0	280	78000
1785960709	64k	100	9485964	9482519	0	0	1782928	0	28817508	8221068	292	0	292	82000
1785960710	64k	101	9485964	9482520	0	0	1782928	0	28800724	8221068	292	0	292	82000
1785960711	64k	102	9485964	9482520	0	0	1782928	0	29135940	8221072	293	0	293	78000
1785960712	64k	103	9388684	9385238	0	0	1811032	0	29230604	8221072	293	0	293	82000
1785960713	64k	104	9511564	9508124	0	0	1899891	0	29119696	8221072	293	0	293	83000
1785960715	64k	106	9511564	9508122	0	0	1899891	0	29119548	8221072	293	0	293	82000
1785960716	64k	107	9511564	9508118	0	0	1899891	0	29123724	8221072	293	0	293	80000
1785960717	64k	108	9511564	9508120	0	0	1899891	0	29136232	8221072	293	0	293	83000
1785960718	64k	109	9511564	9508120	0	0	1899891	0	29136432	8221072	293	0	293	73000
1785960719	64k	110	9511564	9508122	0	0	1899891	0	29137952	8221072	293	0	293	82000
1785960720	64k	111	9406092	9402646	0	0	1928023	0	29250092	8221072	293	0	293	80000
1785960722	64k	113	9537164	9533720	0	0	2007106	0	29126604	8221072	293	0	293	82000
1785960723	64k	114	9537164	9533723	0	0	2007106	0	29130044	8221072	293	0	293	83000
1785960724	64k	115	9537164	9533727	0	0	2007106	0	29130424	8221072	293	0	293	82000
1785960725	64k	116	9537164	9533720	0	0	2007106	0	29130932	8221072	293	0	293	77000
1785960726	64k	117	9537164	9533720	0	0	2007106	0	29131980	8221072	293	0	293	82000
1785960728	64k	119	9409392	9408159	0	0	2034893	0	29248556	8221072	293	0	293	79000
1785960729	64k	120	9562992	9559595	0	0	2128171	0	29112092	8221072	293	0	293	82000
1785960730	64k	121	9562992	9559596	0	0	2128171	0	29111768	8221072	293	0	293	82000
1785960731	64k	122	9562992	9559611	0	0	2128171	0	29111216	8221072	293	0	293	75000
1785960732	64k	123	9562992	9559595	0	0	2128171	0	29110884	8221072	293	0	293	83000
1785960734	64k	125	9562992	9559607	0	0	2128171	0	29111064	8221072	293	0	293	82000
1785960735	64k	126	9562992	9559596	0	0	2128171	0	29111236	8221072	293	0	293	83000
1785960736	64k	127	9441136	9437743	0	0	2156015	0	29222456	8221100	300	0	300	84000
1785960737	64k	128	9588592	9585205	0	0	2254867	0	29084124	8221100	300	0	300	83000
1785960738	64k	129	9588592	9585195	0	0	2254867	0	29084508	8221100	300	0	300	82000
1785960739	64k	130	9588592	9585196	0	0	2254867	0	29084004	8221100	300	0	300	83000
1785960741	64k	132	9588592	9585201	0	0	2254867	0	29084064	8221100	300	0	300	82000
1785960742	64k	133	9588592	9585195	0	0	2254867	0	29083572	8221100	300	0	300	80000
1785960743	64k	134	9588592	9585195	0	0	2254867	0	29080916	8221100	300	0	300	82000
1785960744	64k	135	9458544	9455159	0	0	2282680	0	29203684	8221116	304	0	304	83000
1785960745	64k	136	9614192	9610794	0	0	2376374	0	29054896	8221116	304	0	304	83000
1785960747	64k	138	9614192	9610795	0	0	2376374	0	29054916	8221116	304	0	304	84000
1785960748	64k	139	9614192	9610795	0	0	2376374	0	29054728	8221116	304	0	304	83000
1785960749	64k	140	9614192	9610803	0	0	2376374	0	29054096	8221116	304	0	304	82000
1785960750	64k	141	9614192	9610796	0	0	2376374	0	29053944	8221116	304	0	304	83000
1785960751	64k	142	9614192	9610794	0	0	2376374	0	29054008	8221116	304	0	304	79000
1785960753	64k	144	9475952	9472565	0	0	2484307	0	29025488	8221116	304	0	304	79000
1785960754	64k	145	9639792	9636396	0	0	2484307	0	29024284	8221116	304	0	304	83000
1785960755	64k	146	9639792	9636399	0	0	2484307	0	29023040	8221116	304	0	304	84000
1785960756	64k	147	9639792	9636403	0	0	2484307	0	29022436	8221116	304	0	304	83000
1785960757	64k	148	9639792	9636407	0	0	2484307	0	29020488	8221116	304	0	304	85000
1785960759	64k	150	9639792	9636395	0	0	2484307	0	29019928	8221116	304	0	304	83000
1785960760	64k	151	9639792	9636399	0	0	2484611	0	29134280	8221116	304	0	304	76000
1785960761	64k	152	9493552	9501983	0	0	2608595	0	29003552	8221116	304	0	304	79000
1785960762	64k	153	9665584	9662187	0	0	2608595	0	29001100	8221116	304	0	304	82000
1785960763	64k	154	9665584	9662193	0	0	2608595	0	29000848	8221116	304	0	304	83000
1785960765	64k	156	9665584	9662187	0	0	2608595	0	29000596	8221116	304	0	304	83000
1785960766	64k	157	9665584	9662188	0	0	2608595	0	28998980	8221116	304	0	304	76000
1785960767	64k	158	9665584	9662191	0	0	2608595	0	28999320	8221116	304	0	304	83000
1785960768	64k	159	9665584	9662187	0	0	2608851	0	29032412	8221224	331	0	331	77000
1785960769	64k	160	9510960	9507565	0	0	2739704	0	28947816	8221224	331	0	331	80000
1785960771	64k	162	9691184	9687787	0	0	2739704	0	28945340	8221236	333	0	333	86000
1785960772	64k	163	9691184	9687795	0	0	2739704	0	28948460	8221236	333	0	333	82000
1785960773	64k	164	9691184	9687787	0	0	2739704	0	28930964	8221240	334	0	334	80000
1785960774	64k	165	9691184	9687789	0	0	2739704	0	28940448	8221240	334	0	334	84000
1785960775	64k	166	9691184	9687787	0	0	2739704	0	28940124	8221240	334	0	334	84000
1785960776	64k	167	9691184	9687786	0	0	2739704	0	28941160	8221240	334	0	334	80000
1785960778	64k	169	9528368	9524979	0	0	2869127	0	28926836	8221240	334	0	334	78000
1785960779	64k	170	9716784	9713391	0	0	2869127	0	28925248	8221240	334	0	334	83000
1785960780	64k	171	9716784	9713387	0	0	2869127	0	28925352	8221240	334	0	334	83000
1785960781	64k	172	9716784	9713385	0	0	2869127	0	28925004	8221240	334	0	334	84000
1785960782	64k	173	9716784	9713389	0	0	2869127	0	28924864	8221240	334	0	334	85000
1785960784	64k	175	9716784	9713402	0	0	2869127	0	28924904	8221240	334	0	334	77000
1785960785	64k	176	9716784	9713387	0	0	2869383	0	29034240	8221252	337	0	337	79000
1785960786	64k	177	9545776	9542385	0	0	2983678	0	28891368	8221252	337	0	337	80000
1785960787	64k	178	9742384	9739000	0	0	2983678	0	28878312	8221260	339	0	339	85000
1785960788	64k	179	9742384	9738993	0	0	2983678	0	28877320	8221260	339	0	339	78000
1785960790	64k	181	9742384	9738987	0	0	2983678	0	28877320	8221260	339	0	339	84000
1785960791	64k	182	9742384	9738986	0	0	2983678	0	28877068	8221260	339	0	339	84000
1785960792	64k	183	9742384	9739000	0	0	2983678	0	28877068	8221260	339	0	339	85000
1785960793	64k	184	9742384	9738987	0	0	2983678	0	28877624	8221260	339	0	339	81000
1785960794	64k	185	9563372	9559975	0	0	3042884	0	29022492	8221260	339	0	339	73000
1785960796	64k	187	9768172	9764774	0	0	3117811	0	28862976	8221260	339	0	339	84000
1785960797	64k	188	9768172	9764786	0	0	3117811	0	28863292	8221260	339	0	339	84000
1785960798	64k	189	9768172	9764783	0	0	3117811	0	28863308	8221260	339	0	339	78000
1785960799	64k	190	9768172	9764783	0	0	3117811	0	28864228	8221260	339	0	339	85000
1785960800	64k	191	9768172	9764783	0	0	3117811	0	28864192	8221260	339	0	339	84000
1785960802	64k	193	9768172	9764774	0	0	3117811	0	28865468	8221260	339	0	339	78000
1785960803	64k	194	9580780	9577394	0	0	3145754	0	29054480	8221260	339	0	339	84000
1785960804	64k	195	9793772	9790383	0	0	3249619	0	28845068	8221260	339	0	339	84000
1785960805	64k	196	9793772	9790373	0	0	3249619	0	28840364	8221260	339	0	339	85000
1785960806	64k	197	9793772	9790375	0	0	3249619	0	28825348	8221264	340	0	340	85000
1785960808	64k	199	9793772	9790390	0	0	3249619	0	28816708	8221264	340	0	340	86000
1785960809	64k	200	9793772	9790379	0	0	3249619	0	28809776	8221264	340	0	340	78000
1785960810	64k	201	9793772	9790377	0	0	3249619	0	28809252	8221264	340	0	340	86000
1785960811	64k	202	9598188	9594790	0	0	3277657	0	29004768	8221264	340	0	340	86000
1785960812	64k	203	9819372	9815981	0	0	3387811	0	28776608	8221268	341	0	341	85000
1785960814	64k	205	9819372	9815973	0	0	3387811	0	28763376	8221268	341	0	341	85000
1785960815	64k	206	9819372	9815974	0	0	3387811	0	28808272	8221268	341	0	341	85000
1785960816	64k	207	9819372	9815990	0	0	3387811	0	28804796	8221268	341	0	341	85000
1785960817	64k	208	9819372	9815981	0	0	3387811	0	28802220	8221268	341	0	341	80000
1785960818	64k	209	9819372	9815974	0	0	3387811	0	28804824	8221268	341	0	341	79000
1785960819	64k	210	9615596	9612198	0	0	3415607	0	29007660	8221268	341	0	341	86000
1785960821	64k	212	9844972	9841575	0	0	3516493	0	28774132	8221296	341	0	348	84000
1785960822	64k	213	9844972	9841577	0	0	3516493	0	28780644	8221304	343	0	350	85000
1785960823	64k	214	9844972	9841579	0	0	3516493	0	28781156	8221304	343	0	350	85000
1785960824	64k	215	9844972	9841575	0	0	3516493	0	28781156	8221304	343	0	350	85000
1785960825	64k	216	9844972	9841581	0	0	3516493	0	28780904	8221304	343	0	350	86000
1785960827	64k	218	9844972	9841573	0	0	3516493	0	28780904	8221304	343	0	350	85000
1785960828	64k	219	9844972	9841574	0	0	3516493	0	28781016	8221304	343	0	350	82000
1785960829	64k	220	9633316	9629858	0	0	3544468	0	28955644	8221304	343	0	350	81000
1785960830	64k	221	9870884	9867421	0	0	3655979	0	28677544	8221304	343	0	350	84000
1785960831	64k	222	9870884	9867415	0	0	3655979	0	28632072	8221304	343	0	350	85000
1785960833	64k	224	9870884	9867415	0	0	3655979	0	28631820	8221304	343	0	350	86000
1785960834	64k	225	9870884	9867415	0	0	3655979	0	28633276	8221304	343	0	350	77000
1785960835	64k	226	9870884	9867419	0	0	3655979	0	28628144	8221304	343	0	350	85000
1785960836	64k	227	9870884	9867416	0	0	3655979	0	28628352	8221304	343	0	350	86000
1785960837	64k	228	9650724	9647255	0	0	3684010	0	28861552	8221304	343	0	350	85000
1785960838	64k	229	9896484	9893015	0	0	3788459	0	28623948	8221304	343	0	350	84000
1785960840	64k	231	9896484	9893017	0	0	3788459	0	28618984	8221304	343	0	350	82000
1785960841	64k	232	9896484	9893023	0	0	3788459	0	28613472	8221304	343	0	350	85000
1785960842	64k	233	9896484	9893023	0	0	3788459	0	28603152	8221304	343	0	350	85000
1785960843	64k	234	9896484	9893018	0	0	3788459	0	28622344	8221304	343	0	350	85000
1785960844	64k	235	9896484	9893018	0	0	3788459	0	28624476	8221304	343	0	350	86000
1785960846	64k	237	9896484	9893017	0	0	3788459	0	28626020	8221304	343	0	350	80000
1785960847	64k	238	9668132	9664666	0	0	3816306	0	28852756	8221304	343	0	350	82000
1785960848	64k	239	9922084	9918618	0	0	3930336	0	28610360	8221304	343	0	350	84000
1785960849	64k	240	9922084	9918618	0	0	3930336	0	28611096	8221304	343	0	350	84000
1785960850	64k	241	9922084	9918617	0	0	3930336	0	28610740	8221304	343	0	350	83000
1785960852	64k	243	9922084	9918622	0	0	3930336	0	28612300	8221304	343	0	350	84000
1785960853	64k	244	9922084	9918621	0	0	3930336	0	28602516	8221304	343	0	350	85000
1785960854	64k	245	9922084	9918618	0	0	3930336	0	28603672	8221304	343	0	350	83000
1785960855	64k	246	9685540	9682079	0	0	3958456	0	28847164	8221304	343	0	350	86000
1785960856	64k	247	9947684	9944221	0	0	4073478	0	28585192	8221304	343	0	350	86000
1785960858	64k	249	9947684	9944217	0	0	4073478	0	28584016	8221304	343	0	350	85000
