epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785599834	startup	0	2164	616	16384	66	0	30478744	8084292	0	0	0	47000
1785599835	startup	1	132200	127731	16384	42298	0	30357560	8084292	0	0	0	49000
1785599836	startup	2	2578236	2684373	1381212160	85262	0	30334136	8084292	0	0	10	51000
1785599837	startup	3	7482852	7494027	2394046464	750560	0	27803268	8084292	0	0	18	54000
1785599838	startup	4	9574448	9569982	2394046464	1227544	0	25901808	8084292	0	0	18	55000
1785599839	startup	5	9674256	9669746	2394046464	1234542	0	25893184	8084292	0	0	18	49000
1785599840	completion	6	9695464	9690957	2394046464	1241222	0	25869768	8084292	0	0	18	58000
1785599840	context	6	9695464	9691185	2394046464	1242306	0	25861140	8084292	0	0	18	56000
1785599842	context	8	9769376	9764772	2394046464	1264268	0	25816348	8084292	0	0	18	67000
1785599844	context	10	9769376	9764773	2394046464	1264268	0	25815144	8084292	0	0	18	71000
1785599846	context	12	9789380	9784777	2394046464	1273309	0	25799128	8084292	0	0	18	68000
1785599849	context	15	9789380	9784778	2394046464	1273309	0	25797504	8084292	0	0	18	72000
1785599851	context	17	9790404	9785799	2394046464	1274906	0	25796496	8084292	0	0	18	72000
1785599853	context	19	9790404	9785797	2394046464	1274906	0	25796244	8084292	0	0	18	71000
1785599855	context	21	9791428	9786824	2394046464	1276444	0	25795512	8084292	0	0	18	71000
1785599857	context	23	9791428	9786824	2394046464	1276444	0	25795512	8084292	0	0	18	72000
1785599859	context	25	9807812	9803209	2394046464	1288224	0	25780228	8084292	0	0	18	74000
1785599861	context	27	9807812	9803205	2394046464	1288224	0	25782596	8084292	0	0	18	74000
1785599863	context	29	9808836	9804229	2394046464	1289624	0	25784496	8084292	0	0	18	74000
1785599866	context	32	9808836	9804233	2394046464	1289624	0	25787100	8084292	0	0	18	72000
1785599868	context	34	9809860	9805258	2394046464	1291117	0	25787336	8084292	0	0	18	74000
1785599870	context	36	9809860	9805253	2394046464	1291117	0	25787552	8084292	0	0	18	74000
1785599872	context	38	9810884	9806277	2394046464	1292379	0	25786556	8084292	0	0	18	78000
1785599874	context	40	9810884	9806281	2394046464	1292379	0	25786556	8084292	0	0	18	77000
1785599876	context	42	9811908	9807304	2394046464	1293363	0	25784820	8084292	0	0	18	77000
1785599878	context	44	9811908	9807305	2394046464	1293363	0	25784792	8084292	0	0	18	78000
1785599880	context	46	9812932	9808325	2394046464	1294052	0	25784288	8084292	0	0	18	77000
1785599883	context	49	9812932	9808327	2394046464	1294052	0	25784288	8084292	0	0	18	78000
1785599885	context	51	9813956	9809353	2394046464	1294728	0	25783784	8084292	0	0	18	77000
1785599887	context	53	9813956	9809352	2394046464	1294728	0	25783028	8084292	0	0	18	78000
1785599889	context	55	9814980	9810376	2394046464	1295366	0	25782536	8084292	0	0	18	79000
1785599891	context	57	9814980	9810375	2394046464	1295366	0	25782536	8084292	0	0	18	78000
