epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785590212	startup	0	3812	4	90112	881	1	30352160	8085712	0	0	1	45000
1785590213	startup	1	108792	104325	90112	88955	1	30014728	8085712	0	0	1	46000
1785590214	startup	2	15217984	15263589	90112	674407	1	28726176	8085712	0	0	1	44000
1785590215	startup	3	17399852	17396143	90112	1132438	1	26919708	8085712	0	0	1	44000
1785590216	completion	4	17502376	17497866	90112	1159942	1	26826728	8085712	0	0	1	51000
1785590216	context	4	17502376	17498093	90112	1160543	1	26825132	8085712	0	0	1	49000
1785590218	context	6	17474188	17469582	90112	1173574	1	26814272	8085712	0	0	1	60000
1785590221	context	9	17474188	17469584	90112	1173574	1	26818356	8085712	0	0	1	60000
1785590223	context	11	17503016	17498409	90112	1193812	1	26814504	8085712	0	0	1	60000
1785590225	context	13	17619728	17615121	90112	1242478	1	26710292	8085712	0	0	1	64000
1785590227	context	15	17619728	17615124	90112	1242478	1	26652184	8085712	0	0	1	63000
1785590230	context	18	17619728	17615123	90112	1242478	1	26674192	8085712	0	0	1	65000
1785590232	context	20	17627920	17623313	90112	1251704	1	26687876	8085712	0	0	1	61000
1785590234	context	22	17627920	17623314	90112	1251704	1	26704300	8085712	0	0	1	66000
1785590236	context	24	17627920	17623315	90112	1251704	1	26715016	8085712	0	0	1	69000
1785590238	context	26	17640212	17635605	90112	1267129	1	26666176	8085712	0	0	1	64000
1785590241	context	29	17640212	17635606	90112	1267129	1	26760772	8085712	0	0	1	68000
1785590243	context	31	17640212	17635605	90112	1267129	1	26765728	8085712	0	0	1	68000
1785590245	context	33	17646356	17641751	90112	1289540	1	26767380	8085712	0	0	1	71000
1785590247	context	35	17646356	17641747	90112	1289540	1	26770220	8085712	0	0	1	71000
1785590250	context	38	17646356	17641747	90112	1290929	1	26705396	8085716	1	0	2	71000
1785590252	context	40	17696052	17691443	90112	1373624	1	26655988	8085716	1	0	2	70000
1785590254	context	42	17696052	17691445	90112	1373624	1	26663844	8085716	1	0	2	72000
1785590256	context	44	17696052	17691446	90112	1373624	1	26680936	8085716	1	0	2	73000
1785590259	context	47	17702196	17697591	90112	1403260	1	26690468	8085716	1	0	2	73000
1785590261	context	49	17702196	17697589	90112	1403260	1	26698252	8085716	1	0	2	73000
1785590263	context	51	17702196	17697590	90112	1403260	1	26645168	8085716	1	0	2	71000
1785590265	context	53	17708340	17703735	90112	1435271	1	26657856	8085716	1	0	2	74000
1785590268	context	56	17708340	17703734	90112	1435271	1	26662608	8085716	1	0	2	76000
1785590270	context	58	17708340	17703733	90112	1435271	1	26685972	8085716	1	0	2	73000
1785590272	context	60	17714484	17709875	90112	1464250	1	26668332	8085716	1	0	2	77000
1785590274	context	62	17714484	17709880	90112	1464250	1	26637412	8085716	1	0	2	76000
1785590276	context	64	17714484	17709877	90112	1464250	1	26647544	8085716	1	0	2	76000
1785590279	context	67	17761588	17756982	90112	1571882	1	26615752	8085716	1	0	2	74000
1785590281	context	69	17761588	17756979	90112	1571882	1	26617468	8085716	1	0	2	78000
1785590283	context	71	17761588	17756979	90112	1571882	1	26618004	8085716	1	0	2	77000
1785590285	context	73	17767732	17763123	90112	1603954	1	26568108	8085716	1	0	2	77000
1785590288	context	76	17767732	17763125	90112	1603954	1	26640832	8085716	1	0	2	77000
